tokenMint,signature,timestamp,status,liquidity,volume
3jb57CJzSsnjK6zWypk3U85gsW7XUNNVWHpzYb9Jpump,3aiMAyEN6LBRMTQE9AvKnJRYf8msEVdka5VsG6vRc9Xv5yqN6NP5DepWSezv4HUapUc7QrEjnn8EjPbDMGQJou6y,2025-09-22T05:21:06.746Z,pending,0,,,,,
3jb57CJzSsnjK6zWypk3U85gsW7XUNNVWHpzYb9Jpump,3aiMAyEN6LBRMTQE9AvKnJRYf8msEVdka5VsG6vRc9Xv5yqN6NP5DepWSezv4HUapUc7QrEjnn8EjPbDMGQJou6y,2025-09-22T05:21:06.746Z,rejected,1,1.9203247217011359,,,2025-09-22T05:21:06.747Z,Low liquidity: 1.92 ETH
8NVJxBkiKPRa8nvUy463yLN3GeGQvfBkpm5WZwtwpump,9drzqrmkpng1w3sW5y568rFQZokTGiErbWe6gSXRFbhzhuk3TuawG6qqkJhf1pmXvhvR8NKtJkRqtQkQ3PSJs5U,2025-09-22T05:21:08.793Z,pending,0,,,,,
8NVJxBkiKPRa8nvUy463yLN3GeGQvfBkpm5WZwtwpump,9drzqrmkpng1w3sW5y568rFQZokTGiErbWe6gSXRFbhzhuk3TuawG6qqkJhf1pmXvhvR8NKtJkRqtQkQ3PSJs5U,2025-09-22T05:21:08.793Z,bought,1,7.8141778553095,true,,2025-09-22T05:21:08.794Z,
8NVJxBkiKPRa8nvUy463yLN3GeGQvfBkpm5WZwtwpump,9drzqrmkpng1w3sW5y568rFQZokTGiErbWe6gSXRFbhzhuk3TuawG6qqkJhf1pmXvhvR8NKtJkRqtQkQ3PSJs5U,2025-09-22T05:21:08.920Z,pending,0,,,,,
8NVJxBkiKPRa8nvUy463yLN3GeGQvfBkpm5WZwtwpump,9drzqrmkpng1w3sW5y568rFQZokTGiErbWe6gSXRFbhzhuk3TuawG6qqkJhf1pmXvhvR8NKtJkRqtQkQ3PSJs5U,2025-09-22T05:21:08.920Z,rejected,1,1.1095098161605872,,,2025-09-22T05:21:08.920Z,Low liquidity: 1.11 ETH
Eqcu2MXLWkBsK67yJ72f66KmYMeDeCLm1XyYUtN8pump,3uVsfahPRxJyiQ5374Kp1vb7tan5xNbaiNAvZP9BgsXwQEtquzL5HcGEHaKP2qmKGzi2YGQgm3YSW8hx7AqjPDJh,2025-09-22T05:21:23.667Z,pending,0,,,,,
Eqcu2MXLWkBsK67yJ72f66KmYMeDeCLm1XyYUtN8pump,3uVsfahPRxJyiQ5374Kp1vb7tan5xNbaiNAvZP9BgsXwQEtquzL5HcGEHaKP2qmKGzi2YGQgm3YSW8hx7AqjPDJh,2025-09-22T05:21:23.667Z,bought,1,7.321460274914942,true,,2025-09-22T05:21:23.667Z,
BcDhSAUXBwubFqnk6bSBEBxg9ZTRcksKMsnhddvvpump,4kb5aKqBsFXcYSYG6tFZrHGP99XSspm5Fjo3sDj5dhchgQ3VgSKVg94vgSmDLXBBzGcKu763i5wLhz318wBu2NQs,2025-09-22T05:21:24.652Z,pending,0,,,,,
BcDhSAUXBwubFqnk6bSBEBxg9ZTRcksKMsnhddvvpump,4kb5aKqBsFXcYSYG6tFZrHGP99XSspm5Fjo3sDj5dhchgQ3VgSKVg94vgSmDLXBBzGcKu763i5wLhz318wBu2NQs,2025-09-22T05:21:24.652Z,bought,1,5.402014377901352,true,,2025-09-22T05:21:24.653Z,
9VUYx6WK8fR7iZHBmtJCwGV9h63NgaYdHRXSsqpcpump,4fknAG4JBSXpur3iM7MgyM29VdLTp2sMd9syjc9t5DgbQW4uSVdngcJiixqfn56YC9g9yFn85ay5S8NQPZUdL3jV,2025-09-22T05:21:25.755Z,pending,0,,,,,
9VUYx6WK8fR7iZHBmtJCwGV9h63NgaYdHRXSsqpcpump,4fknAG4JBSXpur3iM7MgyM29VdLTp2sMd9syjc9t5DgbQW4uSVdngcJiixqfn56YC9g9yFn85ay5S8NQPZUdL3jV,2025-09-22T05:21:25.755Z,bought,1,5.144406590258939,true,,2025-09-22T05:21:25.756Z,
EsMq6YkyJQytNr4UxmpUhUFBs1o4kogiFt9Xik2opump,3r3BpXQNDRQiVLLVyqesm7bLxeePFPwhN1tDsK1QJxrh5jscZYfbMisQd47JzUGW5cTobhETcSpqfHrL9S7YE3Se,2025-09-22T05:21:25.793Z,pending,0,,,,,
EsMq6YkyJQytNr4UxmpUhUFBs1o4kogiFt9Xik2opump,3r3BpXQNDRQiVLLVyqesm7bLxeePFPwhN1tDsK1QJxrh5jscZYfbMisQd47JzUGW5cTobhETcSpqfHrL9S7YE3Se,2025-09-22T05:21:25.793Z,rejected,1,1.5947135292822794,,,2025-09-22T05:21:25.793Z,Low liquidity: 1.59 ETH
8FnkWU5RJ99D2oEsP7KHoD9ubNRV7qAnipCo7gf4pump,48KiCnmVWyy3ohGL9WjGzgkYmihJquPWViFHuJQtMwKDMhDqCCfEm4f7oijd5FP2Do8KbvoA7GE1aXY6uMUjzdCQ,2025-09-22T05:21:25.817Z,pending,0,,,,,
8FnkWU5RJ99D2oEsP7KHoD9ubNRV7qAnipCo7gf4pump,48KiCnmVWyy3ohGL9WjGzgkYmihJquPWViFHuJQtMwKDMhDqCCfEm4f7oijd5FP2Do8KbvoA7GE1aXY6uMUjzdCQ,2025-09-22T05:21:25.817Z,bought,1,8.626417898475843,true,,2025-09-22T05:21:25.817Z,
BHqqPJvFdS16ii5yFRiR3RNkM6TbA6iPNsk2ZBrBpump,FsR7VpcfK2YwGKw4qvkDaYawXMQzPjF22SwSautJ1w1NLCWEtWeVWndq5eYaZQzUL7zSZeDmJ1v6oGttXoNWXUX,2025-09-22T05:21:25.844Z,pending,0,,,,,
BHqqPJvFdS16ii5yFRiR3RNkM6TbA6iPNsk2ZBrBpump,FsR7VpcfK2YwGKw4qvkDaYawXMQzPjF22SwSautJ1w1NLCWEtWeVWndq5eYaZQzUL7zSZeDmJ1v6oGttXoNWXUX,2025-09-22T05:21:25.844Z,bought,1,8.07471335032514,true,,2025-09-22T05:21:25.844Z,
3hn2TTfYPcJZMP1DmBYLZ6f14qQ3kPjpFe4xaWAKpump,64UcuqeXCk7sDQqAZvT7XbDyb3AZbzG9f2kfzG5NgV92fuZPHBALogQbMXE1MGT24gJndDAAp3yWknynQBmgGgQF,2025-09-22T05:21:26.859Z,pending,0,,,,,
3hn2TTfYPcJZMP1DmBYLZ6f14qQ3kPjpFe4xaWAKpump,64UcuqeXCk7sDQqAZvT7XbDyb3AZbzG9f2kfzG5NgV92fuZPHBALogQbMXE1MGT24gJndDAAp3yWknynQBmgGgQF,2025-09-22T05:21:26.859Z,bought,1,9.423012130532276,true,,2025-09-22T05:21:26.859Z,
AmMr2U4X94aqhmcnCifjwyXA45Y1D8UY8i5cY853pump,59WTqZdnSzNhc174X6fWoh8BH8v43UEUhpm6vyCy21gRokatWTqsbfPCkfRjhY7P6c6MkBnYrqzJF8Tet47BCnUw,2025-09-22T05:21:27.966Z,pending,0,,,,,
AmMr2U4X94aqhmcnCifjwyXA45Y1D8UY8i5cY853pump,59WTqZdnSzNhc174X6fWoh8BH8v43UEUhpm6vyCy21gRokatWTqsbfPCkfRjhY7P6c6MkBnYrqzJF8Tet47BCnUw,2025-09-22T05:21:27.966Z,bought,1,7.197450870938756,true,,2025-09-22T05:21:27.967Z,
3jb57CJzSsnjK6zWypk3U85gsW7XUNNVWHpzYb9Jpump,5Co5WRc4HuaKUV24Vwgg4APSdexjoSnaeFbZS1tFHBSUCcZdrQBFb44y1svmRX6zJQrVibaLaKWvY7MwE6h68DYp,2025-09-22T05:21:28.069Z,pending,0,,,,,
3jb57CJzSsnjK6zWypk3U85gsW7XUNNVWHpzYb9Jpump,5Co5WRc4HuaKUV24Vwgg4APSdexjoSnaeFbZS1tFHBSUCcZdrQBFb44y1svmRX6zJQrVibaLaKWvY7MwE6h68DYp,2025-09-22T05:21:28.069Z,bought,1,3.7697026299344945,true,,2025-09-22T05:21:28.069Z,
HQbbtrRN1sENPTU3vFz73gMbTd91JMV9F5Lxngd7pump,4k9MnP2CJT16QbuXBZiPQuk8YeziuMHoktZvYjSgS5rKpG9BDp5nLegxqKHezfqjt9Ut1MNZZqpC7w3kwze5uxjD,2025-09-22T05:21:29.143Z,pending,0,,,,,
HQbbtrRN1sENPTU3vFz73gMbTd91JMV9F5Lxngd7pump,4k9MnP2CJT16QbuXBZiPQuk8YeziuMHoktZvYjSgS5rKpG9BDp5nLegxqKHezfqjt9Ut1MNZZqpC7w3kwze5uxjD,2025-09-22T05:21:29.143Z,bought,1,7.391049446779467,true,,2025-09-22T05:21:29.144Z,
DWPSZu9jK4srcHj897mzTbgKXVSniNmcSkvHhxd4xJJN,3bcoa83sL4x3DUdToUXjpDAaSHt8CWkkxLkiA8rJ5AmrmVzFsa3S3iyYkR9qwaAjmrTdStXCmrjKFowPrVwaUGsA,2025-09-22T05:21:30.182Z,pending,0,,,,,
DWPSZu9jK4srcHj897mzTbgKXVSniNmcSkvHhxd4xJJN,3bcoa83sL4x3DUdToUXjpDAaSHt8CWkkxLkiA8rJ5AmrmVzFsa3S3iyYkR9qwaAjmrTdStXCmrjKFowPrVwaUGsA,2025-09-22T05:21:30.182Z,rejected,1,2.729856410907588,,,2025-09-22T05:21:30.182Z,Low liquidity: 2.73 ETH
6c8GwVfUs6EufjULfmkSRQ8uEhfhewFvJ5swn6gJpump,rxE5j4NB6NgPA2BzqnPK139Njinhh5RTmnB54eYQgsQBogRJarkBtWMgevD1eAHoczSDmq6LtvYViCypeWxxZRn,2025-09-22T05:21:30.213Z,pending,0,,,,,
6c8GwVfUs6EufjULfmkSRQ8uEhfhewFvJ5swn6gJpump,rxE5j4NB6NgPA2BzqnPK139Njinhh5RTmnB54eYQgsQBogRJarkBtWMgevD1eAHoczSDmq6LtvYViCypeWxxZRn,2025-09-22T05:21:30.213Z,bought,1,5.661057871299078,true,,2025-09-22T05:21:30.213Z,
9pFp1qJhDppeky53ijDKBeV1mRmvLS89MBJuSpKLpump,4azq2dw1N1Sjcysz3b6BiRAfPAB2mvoxJAbWEAgeAaJQn2ADvij2VVvENskbmG1G3YP6TGZ8dgEaS9WF5svLGU1U,2025-09-22T05:21:31.305Z,pending,0,,,,,
9pFp1qJhDppeky53ijDKBeV1mRmvLS89MBJuSpKLpump,4azq2dw1N1Sjcysz3b6BiRAfPAB2mvoxJAbWEAgeAaJQn2ADvij2VVvENskbmG1G3YP6TGZ8dgEaS9WF5svLGU1U,2025-09-22T05:21:31.305Z,bought,1,6.5883601713709785,true,,2025-09-22T05:21:31.305Z,
98AwwuheYcCgjXKTde6LYYvqHhe9BhfkT94PHRG3pump,3zfBVQyLMcQJP7hfA2uYKGB5SVvm1f6ZrotnqdzPqee4dH822dYHMAXX8uPpp5gHuKCxsBkFL6fjoZCzPnZYjRbt,2025-09-22T05:21:32.327Z,pending,0,,,,,
98AwwuheYcCgjXKTde6LYYvqHhe9BhfkT94PHRG3pump,3zfBVQyLMcQJP7hfA2uYKGB5SVvm1f6ZrotnqdzPqee4dH822dYHMAXX8uPpp5gHuKCxsBkFL6fjoZCzPnZYjRbt,2025-09-22T05:21:32.327Z,rejected,1,6.9190502906991025,,,2025-09-22T05:21:32.327Z,Mint/Freeze authorities not renounced
22jqvxkyc7nMmZdqHyt6hwPTdu2XP95p8X5dV198pump,4qUxouQpVRsQHiLbqDyNpvMdnhe82NESVSWJURUvSj1uzaksxQkZLNKn9yxV8CCmKYz7v195ZZ8CGAvSUxMEt5yy,2025-09-22T05:21:32.351Z,pending,0,,,,,
22jqvxkyc7nMmZdqHyt6hwPTdu2XP95p8X5dV198pump,4qUxouQpVRsQHiLbqDyNpvMdnhe82NESVSWJURUvSj1uzaksxQkZLNKn9yxV8CCmKYz7v195ZZ8CGAvSUxMEt5yy,2025-09-22T05:21:32.351Z,rejected,1,1.4513583893828512,,,2025-09-22T05:21:32.351Z,Low liquidity: 1.45 ETH
3e7uteCVfHEzMyiMFGQEEFX4kmU24JF6fVFJvtbjpump,3JHRpNHHaVxckHHGeWGDAkSMd2NMAjj2QnjaU8QQLXgkuoB6ARwv1zH25ssrNn2UDgwp7uc1qtdz6HBYkg7f5fpE,2025-09-22T05:21:32.398Z,pending,0,,,,,
3e7uteCVfHEzMyiMFGQEEFX4kmU24JF6fVFJvtbjpump,3JHRpNHHaVxckHHGeWGDAkSMd2NMAjj2QnjaU8QQLXgkuoB6ARwv1zH25ssrNn2UDgwp7uc1qtdz6HBYkg7f5fpE,2025-09-22T05:21:32.398Z,rejected,1,1.336397485807113,,,2025-09-22T05:21:32.399Z,Low liquidity: 1.34 ETH
So11111111111111111111111111111111111111112,3yogKS9j98qLaTkyGWLRTh84j5SGWhG82vh9CEqXwQYiLWyCDxEdXHtJxuCs1D42GcpWDFMPmTY4NumKotZ1VZsH,2025-09-22T05:21:36.693Z,pending,0,,,,,
So11111111111111111111111111111111111111112,3yogKS9j98qLaTkyGWLRTh84j5SGWhG82vh9CEqXwQYiLWyCDxEdXHtJxuCs1D42GcpWDFMPmTY4NumKotZ1VZsH,2025-09-22T05:21:36.693Z,rejected,1,2.6234013902190396,,,2025-09-22T05:21:36.694Z,Low liquidity: 2.62 ETH
7544SHzZDSeWJyRTsXnzsPPP8U4CVd4mVLwqxLeN74t7,5mPzuMSy4UMKjsbsYMZiQWGVRaGfq5itiANk6pngush9pw96drs8BNtsz4wN65qJbBbvHhFqRxXruxAB31P6RjnX,2025-09-22T05:21:36.825Z,pending,0,,,,,
7544SHzZDSeWJyRTsXnzsPPP8U4CVd4mVLwqxLeN74t7,5mPzuMSy4UMKjsbsYMZiQWGVRaGfq5itiANk6pngush9pw96drs8BNtsz4wN65qJbBbvHhFqRxXruxAB31P6RjnX,2025-09-22T05:21:36.825Z,rejected,1,9.713157266397312,,,2025-09-22T05:21:36.825Z,Mint/Freeze authorities not renounced
CnDyBE58gT9eMYqjrMQdAfumraCX9PkCQ89opyMvpump,4WcxyB9ix5RS4KVdMhnB6a8BY6Fcu5hHxGixMmueyXDF5mmGKAFau2em71mCJvt634eZ1djyzhbE7aHRXiDHt3Jj,2025-09-22T05:21:39.090Z,pending,0,,,,,
CnDyBE58gT9eMYqjrMQdAfumraCX9PkCQ89opyMvpump,4WcxyB9ix5RS4KVdMhnB6a8BY6Fcu5hHxGixMmueyXDF5mmGKAFau2em71mCJvt634eZ1djyzhbE7aHRXiDHt3Jj,2025-09-22T05:21:39.090Z,rejected,1,1.6085362669692296,,,2025-09-22T05:21:39.090Z,Low liquidity: 1.61 ETH
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2z3faovzCbhiFQH6UahCFwWk959epAE1UXbBv72JUzWMWTkvfd633cgxW6hQQWWkwDdhufaRziYwEjBbhkzE9NH1,2025-09-22T05:21:39.182Z,pending,0,,,,,
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2z3faovzCbhiFQH6UahCFwWk959epAE1UXbBv72JUzWMWTkvfd633cgxW6hQQWWkwDdhufaRziYwEjBbhkzE9NH1,2025-09-22T05:21:39.182Z,pending,1,,,,2025-09-22T05:21:39.183Z,Stage 1 error: Liquidity data not yet available
HgES3fUFckDRDNiKkb3xyjPdCJhkx9XKUqGusSXkpump,z8aHfytfMHFdCbnWDxgCX4bpUSHsi345rRgfipMFWnnKo2bWYy9otrzBFGvYHrto6LepfsoHeib1VmJNbWQUNZF,2025-09-22T05:21:39.206Z,pending,0,,,,,
HgES3fUFckDRDNiKkb3xyjPdCJhkx9XKUqGusSXkpump,z8aHfytfMHFdCbnWDxgCX4bpUSHsi345rRgfipMFWnnKo2bWYy9otrzBFGvYHrto6LepfsoHeib1VmJNbWQUNZF,2025-09-22T05:21:39.206Z,bought,1,5.23068543448462,true,,2025-09-22T05:21:39.207Z,
4TpnRfKwJDGa8cUsazFug1ZVec3iSMZgxZKkuHcXpump,2tcNSmaRtVRL4tD7MRQVrRNxpc4rVqmEHEBqEot1WieTAJpRh7ffVdcURXmLMWnUyhHbb4akn35gXPwZQ1q3xp1t,2025-09-22T05:21:40.227Z,pending,0,,,,,
4TpnRfKwJDGa8cUsazFug1ZVec3iSMZgxZKkuHcXpump,2tcNSmaRtVRL4tD7MRQVrRNxpc4rVqmEHEBqEot1WieTAJpRh7ffVdcURXmLMWnUyhHbb4akn35gXPwZQ1q3xp1t,2025-09-22T05:21:40.227Z,bought,1,4.728080954195926,true,,2025-09-22T05:21:40.228Z,
6Bw2LhrvYEepUUvcM4T27vhwGxLNtEuBJ4Hvj2rMpump,2Vn2RKoAXjhC5jVqdqHS5RtoNTzyrL56jTFHewYxRxx7QdWpKiBtZ2yQAVufQQNtfkrrPeMSwanUd5XpjQJRZXgQ,2025-09-22T05:21:40.277Z,pending,0,,,,,
6Bw2LhrvYEepUUvcM4T27vhwGxLNtEuBJ4Hvj2rMpump,2Vn2RKoAXjhC5jVqdqHS5RtoNTzyrL56jTFHewYxRxx7QdWpKiBtZ2yQAVufQQNtfkrrPeMSwanUd5XpjQJRZXgQ,2025-09-22T05:21:40.277Z,rejected,1,4.54784592685175,,,2025-09-22T05:21:40.278Z,Mint/Freeze authorities not renounced
9bggSAX5wrWkN657tE6fboVQjmHyANt6i82G8RmQmzE6,611nxUz9YeguM3WWjKFM53KazQ9nZZEAXkRjUN8QwAq4PZmHuxPNRdk39SYYqcjBb1wf21PkubDAFD6KeE2qBwC3,2025-09-22T05:21:40.491Z,pending,0,,,,,
9bggSAX5wrWkN657tE6fboVQjmHyANt6i82G8RmQmzE6,611nxUz9YeguM3WWjKFM53KazQ9nZZEAXkRjUN8QwAq4PZmHuxPNRdk39SYYqcjBb1wf21PkubDAFD6KeE2qBwC3,2025-09-22T05:21:40.491Z,rejected,1,1.121919368184939,,,2025-09-22T05:21:40.491Z,Low liquidity: 1.12 ETH
3jb57CJzSsnjK6zWypk3U85gsW7XUNNVWHpzYb9Jpump,3aiMAyEN6LBRMTQE9AvKnJRYf8msEVdka5VsG6vRc9Xv5yqN6NP5DepWSezv4HUapUc7QrEjnn8EjPbDMGQJou6y,2025-09-22T05:21:06.483Z,bought,2,8.93692955353999,true,,2025-09-22T05:21:51.008Z,Stage 1 error: Liquidity data not yet available
6Bw2LhrvYEepUUvcM4T27vhwGxLNtEuBJ4Hvj2rMpump,dWeNsEQft5CL5kYqV5DFfGgEjDyHV1v9vD5KT2JJfrmQJ3bX2QmYEbDDJ1b3hU3NrhXhxgHCXH8nGZN2ZrNp3EA,2025-09-22T05:22:00.495Z,pending,0,,,,,
6Bw2LhrvYEepUUvcM4T27vhwGxLNtEuBJ4Hvj2rMpump,dWeNsEQft5CL5kYqV5DFfGgEjDyHV1v9vD5KT2JJfrmQJ3bX2QmYEbDDJ1b3hU3NrhXhxgHCXH8nGZN2ZrNp3EA,2025-09-22T05:22:00.495Z,pending,1,,,,2025-09-22T05:22:00.496Z,Stage 1 error: Liquidity data not yet available
6Bw2LhrvYEepUUvcM4T27vhwGxLNtEuBJ4Hvj2rMpump,dWeNsEQft5CL5kYqV5DFfGgEjDyHV1v9vD5KT2JJfrmQJ3bX2QmYEbDDJ1b3hU3NrhXhxgHCXH8nGZN2ZrNp3EA,2025-09-22T05:22:00.521Z,pending,0,,,,,
6Bw2LhrvYEepUUvcM4T27vhwGxLNtEuBJ4Hvj2rMpump,dWeNsEQft5CL5kYqV5DFfGgEjDyHV1v9vD5KT2JJfrmQJ3bX2QmYEbDDJ1b3hU3NrhXhxgHCXH8nGZN2ZrNp3EA,2025-09-22T05:22:00.521Z,rejected,1,1.8343685907110687,,,2025-09-22T05:22:00.522Z,Low liquidity: 1.83 ETH
6Bw2LhrvYEepUUvcM4T27vhwGxLNtEuBJ4Hvj2rMpump,dWeNsEQft5CL5kYqV5DFfGgEjDyHV1v9vD5KT2JJfrmQJ3bX2QmYEbDDJ1b3hU3NrhXhxgHCXH8nGZN2ZrNp3EA,2025-09-22T05:22:00.554Z,pending,0,,,,,
6Bw2LhrvYEepUUvcM4T27vhwGxLNtEuBJ4Hvj2rMpump,dWeNsEQft5CL5kYqV5DFfGgEjDyHV1v9vD5KT2JJfrmQJ3bX2QmYEbDDJ1b3hU3NrhXhxgHCXH8nGZN2ZrNp3EA,2025-09-22T05:22:00.554Z,bought,1,8.410156371729894,true,,2025-09-22T05:22:00.555Z,
Afo7FwYCu6ix8uQSvW8kb6FDaeEmo71izddTrRqrpump,4UX8TZ421iqawaCNXVALsMJHEiqG6ZQAzVS8PSokNeEFyLQTfKgQTTAX4yxM8XBaCjgR6Es8uJRdDFeZe1icSXoo,2025-09-22T05:22:00.951Z,pending,0,,,,,
Afo7FwYCu6ix8uQSvW8kb6FDaeEmo71izddTrRqrpump,4UX8TZ421iqawaCNXVALsMJHEiqG6ZQAzVS8PSokNeEFyLQTfKgQTTAX4yxM8XBaCjgR6Es8uJRdDFeZe1icSXoo,2025-09-22T05:22:00.951Z,pending,1,,,,2025-09-22T05:22:00.951Z,Stage 1 error: Liquidity data not yet available
3oY7Nt97G5xdtep5wTD1tU1L23hCreAhJywX6Wtcpump,2rbM6RX8qRYMkFTfznrdz9DPyubyba2RSRsbeF2Y6ETjDwmjGQa1sefUxKEz7sQ3vqsVqw7H63x2gnAEZF1sVtkQ,2025-09-22T05:22:00.977Z,pending,0,,,,,
3oY7Nt97G5xdtep5wTD1tU1L23hCreAhJywX6Wtcpump,2rbM6RX8qRYMkFTfznrdz9DPyubyba2RSRsbeF2Y6ETjDwmjGQa1sefUxKEz7sQ3vqsVqw7H63x2gnAEZF1sVtkQ,2025-09-22T05:22:00.977Z,bought,1,5.5683364231816626,true,,2025-09-22T05:22:00.978Z,
6Bw2LhrvYEepUUvcM4T27vhwGxLNtEuBJ4Hvj2rMpump,dWeNsEQft5CL5kYqV5DFfGgEjDyHV1v9vD5KT2JJfrmQJ3bX2QmYEbDDJ1b3hU3NrhXhxgHCXH8nGZN2ZrNp3EA,2025-09-22T05:22:01.268Z,pending,0,,,,,
6Bw2LhrvYEepUUvcM4T27vhwGxLNtEuBJ4Hvj2rMpump,dWeNsEQft5CL5kYqV5DFfGgEjDyHV1v9vD5KT2JJfrmQJ3bX2QmYEbDDJ1b3hU3NrhXhxgHCXH8nGZN2ZrNp3EA,2025-09-22T05:22:01.268Z,bought,1,8.963132710999776,true,,2025-09-22T05:22:01.268Z,
6Bw2LhrvYEepUUvcM4T27vhwGxLNtEuBJ4Hvj2rMpump,dWeNsEQft5CL5kYqV5DFfGgEjDyHV1v9vD5KT2JJfrmQJ3bX2QmYEbDDJ1b3hU3NrhXhxgHCXH8nGZN2ZrNp3EA,2025-09-22T05:22:01.284Z,pending,0,,,,,
6Bw2LhrvYEepUUvcM4T27vhwGxLNtEuBJ4Hvj2rMpump,dWeNsEQft5CL5kYqV5DFfGgEjDyHV1v9vD5KT2JJfrmQJ3bX2QmYEbDDJ1b3hU3NrhXhxgHCXH8nGZN2ZrNp3EA,2025-09-22T05:22:01.284Z,rejected,1,6.637987410826527,,,2025-09-22T05:22:01.284Z,Mint/Freeze authorities not renounced
7544SHzZDSeWJyRTsXnzsPPP8U4CVd4mVLwqxLeN74t7,RKTyAKXRhvvUG4ypb6usvFjkEFQoV7PzSwXGqHWoVcWQtvFpVmUKUkg7NveQSeduqKWrexYph1uQAx6CYhRx5AR,2025-09-22T05:22:01.579Z,pending,0,,,,,
7544SHzZDSeWJyRTsXnzsPPP8U4CVd4mVLwqxLeN74t7,RKTyAKXRhvvUG4ypb6usvFjkEFQoV7PzSwXGqHWoVcWQtvFpVmUKUkg7NveQSeduqKWrexYph1uQAx6CYhRx5AR,2025-09-22T05:22:01.579Z,rejected,1,3.538923856811008,,,2025-09-22T05:22:01.579Z,Mint/Freeze authorities not renounced
7544SHzZDSeWJyRTsXnzsPPP8U4CVd4mVLwqxLeN74t7,RKTyAKXRhvvUG4ypb6usvFjkEFQoV7PzSwXGqHWoVcWQtvFpVmUKUkg7NveQSeduqKWrexYph1uQAx6CYhRx5AR,2025-09-22T05:22:01.590Z,pending,0,,,,,
7544SHzZDSeWJyRTsXnzsPPP8U4CVd4mVLwqxLeN74t7,RKTyAKXRhvvUG4ypb6usvFjkEFQoV7PzSwXGqHWoVcWQtvFpVmUKUkg7NveQSeduqKWrexYph1uQAx6CYhRx5AR,2025-09-22T05:22:01.590Z,pending,1,,,,2025-09-22T05:22:01.591Z,Stage 1 error: Liquidity data not yet available
7544SHzZDSeWJyRTsXnzsPPP8U4CVd4mVLwqxLeN74t7,RKTyAKXRhvvUG4ypb6usvFjkEFQoV7PzSwXGqHWoVcWQtvFpVmUKUkg7NveQSeduqKWrexYph1uQAx6CYhRx5AR,2025-09-22T05:22:01.643Z,pending,0,,,,,
7544SHzZDSeWJyRTsXnzsPPP8U4CVd4mVLwqxLeN74t7,RKTyAKXRhvvUG4ypb6usvFjkEFQoV7PzSwXGqHWoVcWQtvFpVmUKUkg7NveQSeduqKWrexYph1uQAx6CYhRx5AR,2025-09-22T05:22:01.643Z,pending,1,,,,2025-09-22T05:22:01.644Z,Stage 1 error: Liquidity data not yet available
7544SHzZDSeWJyRTsXnzsPPP8U4CVd4mVLwqxLeN74t7,RKTyAKXRhvvUG4ypb6usvFjkEFQoV7PzSwXGqHWoVcWQtvFpVmUKUkg7NveQSeduqKWrexYph1uQAx6CYhRx5AR,2025-09-22T05:22:02.365Z,pending,0,,,,,
7544SHzZDSeWJyRTsXnzsPPP8U4CVd4mVLwqxLeN74t7,RKTyAKXRhvvUG4ypb6usvFjkEFQoV7PzSwXGqHWoVcWQtvFpVmUKUkg7NveQSeduqKWrexYph1uQAx6CYhRx5AR,2025-09-22T05:22:02.365Z,rejected,1,9.885910119229647,,,2025-09-22T05:22:02.366Z,Mint/Freeze authorities not renounced
7544SHzZDSeWJyRTsXnzsPPP8U4CVd4mVLwqxLeN74t7,RKTyAKXRhvvUG4ypb6usvFjkEFQoV7PzSwXGqHWoVcWQtvFpVmUKUkg7NveQSeduqKWrexYph1uQAx6CYhRx5AR,2025-09-22T05:22:02.368Z,pending,0,,,,,
7544SHzZDSeWJyRTsXnzsPPP8U4CVd4mVLwqxLeN74t7,RKTyAKXRhvvUG4ypb6usvFjkEFQoV7PzSwXGqHWoVcWQtvFpVmUKUkg7NveQSeduqKWrexYph1uQAx6CYhRx5AR,2025-09-22T05:22:02.368Z,rejected,1,1.2075494215083267,,,2025-09-22T05:22:02.368Z,Low liquidity: 1.21 ETH
C4vfAB1NcTuAQjJkkKdKMDEWvmCJkNvsqRvjfB8Tpump,73CvRCgkpPpw3GgWFZg6U5xAz1bB1z6QbiDWsHR116gxmB4HUF1wM2NKHiscqsazDTgbjHSyhQTasHP1fv3M4tt,2025-09-22T05:22:04.380Z,pending,0,,,,,
C4vfAB1NcTuAQjJkkKdKMDEWvmCJkNvsqRvjfB8Tpump,73CvRCgkpPpw3GgWFZg6U5xAz1bB1z6QbiDWsHR116gxmB4HUF1wM2NKHiscqsazDTgbjHSyhQTasHP1fv3M4tt,2025-09-22T05:22:04.380Z,rejected,1,7.557457097288488,,,2025-09-22T05:22:04.381Z,Mint/Freeze authorities not renounced
C4vfAB1NcTuAQjJkkKdKMDEWvmCJkNvsqRvjfB8Tpump,43pZjSU4gBgoLunr6tVCe2WLK2iJdD84nedm5ZYEBf96JvouphMyNhwhigxEMVj5jkLSNssadXvrPZ5BviQhBVyr,2025-09-22T05:22:04.599Z,pending,0,,,,,
